Recipe,total_calories,portion_calories,difficulty,servings,total_time,prep_time,cook_time,ingredients
Red onion and orange salad (V),392.0,98.0,1.0,Serves 4\n ,"3 hours, 10 minutes incl chill time\n ","3 hours, 10 minutes\n ",None\n ,"['oranges', 'red onions', 'cumin seeds', 'pestle and mortar', 'mint', 'caraway seeds', 'pestle and mortar', 'freshly ground black pepper', 'olive oil', 'mint', 'Sea salt']"
Roast lemon poussin,177.0,44.0,2.0,Serves 4 to 8 people\n ,2 hours 20 minutes\n ,20 minutes\n ,2 hours incl cooling\n ,"['Chicken', '\\\\Parsons nose\\\\', 'Lemon juice', 'Sea Salt', 'Freshly ground black pepper', 'Garlic', 'Belazu', 'Preserved lemon', 'Basil leaves', 'Butter', 'Lemon']"
Cheese scones,1448.0,289.0,2.0,Serves 5 - Makes 8 to 10 cheese [[Scones,30 minutes\n ,15 minutes\n ,15 minutes\n ,"['Self raising flour', 'Butter', 'Milk', 'Buttermilk', 'chilli powder', 'mustard powder', 'Salt']"
Rose Kulfi,1120.0,140.0,1.0,Serves 8\n, 2 hours 45 minutes\n," 2 hours, 45 minutes\n",None\n,"['Fat', 'Milk', 'Caster sugar', 'Cardamom', 'Split', 'Double cream', 'Rosewater']"
Shepherd's pie with spicy lamb and pine nuts,1865.0,932.0,2.0,Serves 2\n,1 hour 35 minutes\n,15 minutes\n,1 hour 20 minutes\n,"['potatoes', 'black pepper', 'butter', 'olive oil', 'onion', 'ground cinnamon', 'nutmeg', 'black pepper', 'cardamom pods', 'cloves', 'cinnamon stick', 'pine nut', 'tomato puree', 'parsley', 'mint', 'lime', 'lime']"
Slata michwiya (Grilled salad),829.0,207.0,2.0,Serves 4\n ,50 minutes\n ,15 minutes\n ,35 minutes\n ,"['Onions', 'Sweet peppers', 'Tomatoes', 'Chilli', 'Salt', 'Juice', 'Lemon', 'Olive oil', 'olives', 'Capers', 'Hard-boiled eggs', 'Wedges', 'Tuna']"
Cheese shortcrust pastry,1630.0,407.0,2.0,Serves 4\n," 1 hour, 15 minutes\n", 50 minutes\n, 25 minutes\n,"['Plain flour', 'Sieve', 'Sugar', 'Icing Sugar', 'Salt', 'Taste Sensation Well Matured Cheese Powder', 'Salted', 'Butter']"
Spicy lamb tortillas,2111.0,1055.0,2.0,Serves 2\n,35 minutes\n,15 minutes\n,20 minutes\n,"['black pepper', 'butter', 'olive oil', 'tomatoes', 'onion', 'nutmeg', 'black pepper', 'tomato puree', 'parsley', 'mint', 'lime', 'Cucumbers', 'spring onions', 'sour cream']"
Spicy skewerless kebabs,1834.0,917.0,1.0,Serves 2\n,"4 hours, 40 minutes\n","4 hours, 15 minutes\n",25 minutes\n,"['lamb tenderloin', 'tomatoes', 'bell pepper', 'bell pepper', 'bell pepper', 'lime', 'Garlic', 'Pitta breads', 'black cumin', 'Harissa paste', 'lemon']"
Summer beef tagine,2120.0,530.0,2.0,Serves 4\n ,2 hours 25 minutes\n ,25 minutes\n ,2 hours \n ,"['Red onions', 'Belazu', 'Extra virgin olive oil', 'Stewing', 'Beef', 'Onion', 'Garlic cloves', 'crushed', 'cinnamon', 'Belazu', 'Harissa', 'Saffron', 'Salt', 'Freshly ground black pepper', 'Beef Stock', 'Sweet potatoes', 'Par boiled', 'Beef', 'Tomatoes', 'Coriander', 'Parsley leaves']"
Cheese squash bombs (V),855.0,427.0,2.0,Serves 2 to 4\n ,1 hour 45 minutes\n ,15 minutes\n ,1 hour 30 minutes\n ,"['Squashes', 'Garlic', 'fresh thyme', 'Sea Salt', 'Freshly ground black pepper', 'Extra virgin olive oil', 'Feta cheese', 'Cr\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00e8me fraiche', 'Juice', 'Zest', 'Lemon']"
Tabil,44.0,11.0,1.0,Servings: 4 - Makes enough for a few recipes\n ,8 minutes\n ,5 minutes\n ,3 minutes\n ,"['Garlic', 'Coriander seeds', 'Caraway seeds', 'Cayenne pepper']"
Tabil (V),44.0,11.0,1.0,Servings: 4 - Makes enough for a few recipes\n ,8 minutes\n ,5 minutes\n ,3 minutes\n ,"['Garlic', 'Coriander seeds', 'Caraway seeds', 'Cayenne pepper']"
Tajine karnoune bil limoun (Artichoke and lemon tagine),3838.0,639.0,2.0,Serves 6\n ,1 hour 45 minutes\n ,15 minutes\n ,1 hour 30 minutes\n ,"['Oil', 'Onions', 'Garlic', 'Shoulder', 'Lamb', 'Zest', 'Preserved lemon', 'Salt', 'Ground black pepper', 'Cinnamon stick', 'Artichoke hearts']"
Tuna and bean salad with fennel and roasted peppers,1357.0,339.0,2.0,Serves 4\n ,30 minutes\n ,20 minutes (incl [[roasting the peppers]]\n ,10 minutes\n ,"['Haricot beans', 'Bell peppers', 'Fennel bulb', 'Onion', 'oregano leaves', 'parsley leaves', 'Sea salt', 'tuna', 'extra virgin olive oil', 'lemon juice', 'fennel seeds', 'mortar and pestle', 'sherry vinegar']"
Cheese stuffed pancetta chicken breasts,1499.0,749.0,2.0,Serves 2\n, 45 minutes\n, 15 minutes\n, 30 minutes\n,"['Chicken breasts', 'Pancetta', 'Cheddar cheese', 'Cloves of Garlic', 'peeled and crushed']"
Vegetable tagine with apricots and almonds,1332.0,666.0,2.0,Serves 2\n ,1 hour\n ,20 minutes\n ,40 minutes\n ,"['Olive oil', 'Onion', 'Ground cinnamon', 'Aubergine', 'Tomatoes', 'Belazu', 'Harissa', 'Parsnip', 'Sweet potato', 'Dried', 'Apricots', 'Roasted', 'Almonds', 'Flat-leaf parsley']"
Barbecued lime and chili chicken wings,2070.0,345.0,1.0,Serves 6\n,40 minutes\n,10 minutes\n,30 minutes\n,"['chicken', 'lime juice', 'chillies', 'sea salt', 'demerara sugar', 'jaggery', 'olive oil']"
Barbecued onion rings,244.0,61.0,1.0,Serves 4\n,25 minutes\n,5 minutes\n,20 minutes\n,"['thyme', 'rosemary', 'garlic olive oil', 'freshly ground pepper']"
Barbecued onion rings (V),244.0,61.0,1.0,Serves 4\n ,25 minutes\n ,5 minutes\n ,20 minutes\n ,"['thyme', 'rosemary', 'garlic olive oil', 'freshly ground pepper']"
Cheesy chick peas,1696.0,282.0,2.0,Serves 6\n," 13 hours, 15 minutes\n"," 12 hours, 15 minutes\n",1 hour\n,"['Dried', 'Chick peas', 'Chick peas', 'Butter', 'Olive oil', 'Onion', 'Spinach leaves', 'Tomatoes', 'Paprika', 'Ground cumin seeds', 'Dried oregano', 'Chilli powder', 'Cheddar cheese', 'Salt', 'Freshly ground black pepper', 'Greek yogurt', 'Paprika powder']"
Barbecued sweetcorn,668.0,167.0,1.0,Serves 4\n,1 hour 5 minutes\n,1 hour\n,5 minutes\n,"['Sweetcorn', 'Butter', 'Salt', 'black pepper']"
Barbecue beef short ribs,378.0,94.0,3.0,Serves 4\n ,8 hours 20 minutes\n ,20 minutes\n ,8 hours\n ,"['beef short ribs', 'American squeezy mustard', 'Chilli powder', 'Spanish', 'Smoked paprika', 'Sea Salt', 'Ground black pepper', 'Tomato', 'Olive oil', 'port', 'Marinade', 'muscovado sugar', 'Honey', 'Microwave', 'Butter', 'Oxo cube']"
Boston baked beans,2749.0,458.0,2.0,Serves 6\n ,18 hours\n ,12 hours 15 minutes\n ,5 hours 45 minutes\n ,"['Dried', 'Haricot beans', 'Pork belly', 'Muscovado sugar', 'Molasses', 'Black treacle', 'Mustard powder', 'clove buds', 'Freshly ground black pepper', 'tomato pur\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00e9e', 'Sea Salt']"
Caesar salad,763.0,190.0,2.0,"Serves 4 as a snack, or 6 as a [[Starter",15 minutes\n ,10 minutes\n ,5 minutes\n ,"['Lettuce', 'Anchovy fillets', 'Oil', 'Parmesan cheese', 'Grated', 'Egg', 'Garlic', 'Juice', 'Lime', 'Lemon', 'English mustard powder', 'Worcestershire sauce', 'Olive oil', 'Sea Salt', 'Freshly ground black pepper', 'Bread', 'Clove garlic', 'crushed', 'Olive oil']"
Caesar salad (V),553.0,138.0,2.0,"Serves 4 as a snack, or 6 as a [[Starter",15 minutes\n ,10 minutes\n ,5 minutes\n ,"['Lettuce', 'Parmesan cheese', 'Grated', 'Egg', 'Garlic', 'Juice', 'Lime', 'Lemon', 'English mustard powder', 'Worcestershire sauce', 'Olive oil', 'Sea Salt', 'Freshly ground black pepper', 'Bread', 'Clove garlic', 'crushed', 'Olive oil']"
Cary Grant (cocktail),117.0,117.0,1.0,Serves 1\n, 3 minutes\n, 3 minutes\n,None\n,"['Tia Maria', 'Vodka', 'Juice', 'Lime', 'Lime']"
Cheese nachos,1968.0,492.0,1.0,Serves 4\n,25 minutes\n,20 minutes \n,5 minutes\n,"['tortilla chips', 'tomatoes', 'Minced beef for tacos', 'mozzarella', 'Monterey Jack', 'Cheddar cheese', 'grated', 'spring onions', 'chopped on the diagonal', 'sour cream', 'pickled', 'chillies', 'basil leaves', 'herbs']"
Chicago deep pan pizza,1909.0,477.0,2.0,Serves 4\n," 1 hour, 25 minutes\n", 40 minutes\n, 45 minutes\n,"['Chorizo', 'sausages', 'Onion', 'Pizza dough', 'Fine yellow cornmeal', 'Cheddar cheese', 'Grated', 'Mushrooms', 'Grated', 'Parmesan cheese', 'Tomatoes', 'Dried', 'Garlic powder', 'Dried', 'Mexican oregano', 'Dried', 'Parsley', 'Mixed herbs', 'Chilli flakes', 'Black pepper', 'Buffalo', 'Mozzarella']"
Chicken and Dumplings,8828.0,735.0,1.0,Serves 12\n," 2 hours, 30 minutes\n", 30 minutes\n, 2 hours\n,"['Broth', 'Chicken', 'Chicken_stock', 'Chicken thighs', 'Celery', 'Diced', 'Carrots', 'Diced', 'Onions', 'Diced', 'Black pepper', 'Dumplings', 'Flour', 'Baking soda', 'Salt', 'Buttermilk']"
Chicken and Sausage Gumbo,10907.0,908.0,2.0,Serves 12\n," 7 hours, 15 minutes\n", 45 minutes\n," 6 hours, 30 minutes\n","['Peanut oil', 'Flour', 'Onions', 'Bell peppers', 'Ribs', 'Celery', 'Frozen', 'Okra', 'Chicken_stock_(1)', 'Bay leaves', 'Creole seasoning', 'Dried', 'Thyme leaves', 'Salt', 'Freshly ground black pepper', 'Chicken thighs', 'Sausage', 'Frozen', 'Okra']"
Cheesy monkfish jacket potatoes,853.0,426.0,1.0,Serves 2\n," 1 hour, 20 minutes\n", 15 minutes\n," 1 hour, 5 minutes\n","['Monkfish', 'Frozen', 'Dill', 'Jacket potatoes', 'Cheddar cheese', 'Grated', 'Sea Salt', 'Freshly ground black pepper']"
Chicken and sausage pate recipe,3168.0,792.0,1.0,Serves 4 as a starter\n," 1 hour, 20 minutes\n"," 1 hour, 5 minutes\n", 15 minutes\n,"['Baguette', 'Chicken breast', 'Sausage', 'Cream cheese', 'Wine', 'Green olives', 'Salt', 'Tabasco']"
Chicken bog recipe,4296.0,429.0,2.0,Serves 10\n ,2 hours 45 minutes\n ,15 minutes\n ,2 hours 30 minutes\n ,"['Chicken', 'Onion', 'Sweet pepper', 'Butter', 'Grain', 'White rice', 'Basmati rice', 'Bacon', 'chicken stock', 'Sea Salt', 'Freshly ground black pepper']"
Chicken jambalaya (TM),1430.0,357.0,2.0,Serves 4\n,1 hour 45 minutes \n,25 minutes\n,1 hour 20 minutes \n,"['Chicken', '\\\\parsons nose\\\\', 'Onion', 'Bay leaf', 'Garlic', 'Butter', 'Ghee', 'Olive oil', 'Bacon', 'Spring onions', 'Chopped on the diagonal', 'Celery', 'Sweet peppers', 'Basmati rice', 'Paprika powder', 'Dried oregano', 'Dried mixed herbs', 'Basil leaves', 'Plum tomatoes', 'Sauce', 'Chillies', 'Chilli sauce', 'Chilli powder', 'Hot chilli powder', 'Sauce', 'Parsley']"
Chili con carne numero uno,1766.0,294.0,3.0,6 to 8\n ,2 hours 30 minutes\n ,20 minutes\n ,2 hours 10 minutes\n ,"['Olive oil', 'ground black pepper', 'Onions', 'Minced beef', 'Ground beef', 'Minced', 'Pork', 'Ground', 'Sea Salt', 'paprika powder', 'Cumin seeds', 'Toasted', 'Ground', 'Coffee grinder', 'Dried', 'Mexican oregano', 'Cocoa powder', 'Ground cinnamon', 'hot chilli powder', 'chilli flakes', 'Louisiana hot pepper sauce', 'lime juice', 'Passata', 'Beef Stock', 'Garlic cloves', 'peeled and crushed', 'Yellow cornmeal', 'Red kidney beans', 'homemade tortilla chips', 'plain rice', 'soured cream', 'orange']"
Chilli cin carne numero uno (sous vide recipe),1943.0,323.0,3.0,6 to 8\n ,24 hours 20 minutes\n ,20 minutes\n ,24 hours\n ,"['Olive oil', 'ground black pepper', 'leeks', 'Minced beef', 'Ground beef', 'Minced', 'Pork', 'Ground', 'Sea Salt', 'paprika powder', 'Cumin seeds', 'Toasted', 'Ground', 'Coffee grinder', 'Dried', 'Mexican oregano', 'Cocoa powder', 'cinnamon', 'Exotic chilli powders', 'Exotic chilli powders', 'Louisiana hot pepper sauce', 'lime juice', 'Passata', 'Beef Stock', 'Garlic cloves', 'peeled and crushed', 'Yellow cornmeal', 'Red kidney beans', 'homemade tortilla chips', 'plain rice', 'soured cream', 'orange']"
Chilli Dog Frito Pie,4418.0,1104.0,1.0,4\n, 35 minutes\n, 10 minutes\n, 25 minutes\n,"['Salted', 'Tortilla chips', 'Hot dogs', 'Olive oil', 'Freshly ground black pepper', 'Onions', 'Tomatoes', 'Cheddar cheese', 'Mixed herbs', 'Chilli sauce']"
Chilli Jack burger,760.0,3040.0,1.0,Serves 4\n, 20 minutes\n, 5 minutes\n, 15 minutes\n,"['Beef mince', 'Chilli sauce', 'Egg', 'Red chilli', 'Dragon Monterey Jack cheese', 'Burger', 'Split', 'Gherkins', 'Plain flour']"
Cooking pork shoulder on a barbecue,2739.0,456.0,1.0,Serves 6\n," 4 hours, 30 minutes\n", 30 minutes\n, 4 hours\n,"['Pork shoulder', 'Knife', 'Honey', 'Taste Sensation Hot Louisiana Barbecue Marinade Flavouring', 'Lime juice', 'Sea Salt', 'Freshly ground black pepper', 'BBQ']"
Corned beef fritters,1547.0,386.0,1.0,Serves 4\n,22 minutes\n,10 minutes\n,12 minutes\n,"['Spam', 'Oil', 'Frying', 'Batter', 'Self-raising flour', 'Egg', 'Guinness', 'Bitter', 'Milk', 'Louisiana hot pepper sauce', 'Tabasco sauce', 'Salt']"
Corn Chowder,1243.0,310.0,1.0,Serves 4\n ,1 hour 30 minutes\n ,10 minutes\n ,1 hour 20 minutes\n ,"['Bacon', 'Olive oil', 'Onion', 'Pints', 'Milk', 'Potatoes', 'Sweetcorn', 'Rosemary', 'Sea Salt', 'Freshly ground black pepper', 'Sugar']"
Courgette 'spaghetti',552.0,276.0,2.0,Serves 2\n, 20 minutes\n, 10 minutes\n, 10 minutes\n,"['Onion', 'Fat', 'Cloves of Garlic', 'peeled and crushed', 'Olive oil', 'Freshly ground black pepper', 'Courgettes', 'Salt', 'Jarlsberg', 'Tomato sauce', 'Tomato sauce for pizza', 'Salt', 'Tomatoes', 'Sungold']"
Crayfish chili quiche,1173.0,586.0,1.0,Serves 2 as a main or 4 as a starter\n,50 minutes\n,10 minutes\n,40 minutes\n,"['Basic flan case', 'Crayfish tails', 'Peeled prawns', 'Rice', 'Balsamic vinegar', 'Pickled', 'Chillies', 'Free range eggs', 'Milk', 'Wholemeal flour', 'Grated', 'Cheddar cheese', 'Tabasco sauce', 'Salt', 'Freshly ground black pepper', 'Tomato']"
Cheesy smoked cod with mushrooms and pasta,1972.0,493.0,1.0,Serves 4\n,30 minutes\n,10 minutes\n,20 minutes\n,"['macaroni', 'pasta', 'cod', 'haddock', 'Milk', 'Bay leaves', 'Butter', 'Freshly ground black pepper', 'White mushrooms', 'Plain flour', 'Grated', 'Cheddar cheese', 'passata', 'Sea Salt', 'Fresh herbs', 'Parsley', 'Chives', 'Basil']"
Creamy creamed corn,3558.0,593.0,1.0,Serves 6 as a [[Side dish,20 minutes \n ,5 minutes\n ,15 minutes\n ,"['Sweetcorn', 'Butter', 'Onion', 'Pickles', 'Jalapeno', 'Chilli', 'Fat', 'Cheese', 'Mascarpone cheese', 'Parmesan cheese', 'Grated', 'Sea Salt', 'Freshly ground black pepper']"
Creamy tarragon chicken in pumpkin cups,1811.0,905.0,1.0,Serves 2\n," 3 hours, 10 minutes\n", 10 minutes\n, 3 hours\n,"['Bacon lardons', 'Olive oil', 'Black pepper', 'Onion', 'Cloves of Garlic', 'peeled and crushed', 'Tex-Mex seasoning', 'Chicken breasts', 'Cream of mushroom soup', 'Dry sherry', 'Dried tarragon', 'Pumpkin', 'Squash', 'Cheese', 'Grated']"
Cream cheese spritz cookies,4726.0,196.0,2.0,Serves 24\n, 30 minutes\n, 15 minutes\n, 15 minutes\n,"['Unsalted butter', 'Fridge', 'Philadelphia Original', 'Cream cheese', 'Cup', 'Castor sugar', 'Egg yolk', 'Vanilla extract', 'Plain flour', 'All-purpose flour', 'Salt', 'Ground cinnamon']"
Crispy baked potatoes stuffed with corn beef hash,1658.0,829.0,1.0,Serves 2 pigs!\n," 4 hours, 20 minutes\n", 3 hours\n," 1 hour, 20 minutes\n","['Baking', 'Potatoes', 'Corned beef', 'Olive oil', 'Red onion', 'Cloves of Garlic', 'peeled and crushed', 'Worcestershire sauce', 'Olive oil', 'Tomatoes', 'Free range eggs', 'Salt', 'Freshly ground black pepper']"
Crispy crayfish patties,1555.0,388.0,2.0,Serves 4\n,1 hour 35 minutes\n,1 hour 15 minutes\n,20 minutes\n,"['Olive', 'Oil', 'Onions', 'Celery', 'Mandoline', 'Hot pepper', 'Sauce', 'Ginger', 'Grated', 'Nutmeg', 'Salt', 'Black pepper', 'Breadcrumbs', 'Beef', 'Stock', 'Cloves', 'Garlic', 'Crayfish', 'Boiled', 'Eggs', 'Cornflour', 'Flour', 'Salt', 'Black pepper']"
Curried lamb shanks (slow cooker recipe),1095.0,547.0,2.0,Serves 2\n," 5 hours, 30 minutes\n", 15 minutes\n," 5 hours, 15 minutes\n","['olive oil', 'Lamb shanks', 'Sea Salt', 'Freshly ground black pepper', 'Onions', 'Garlic', 'peeled and crushed', 'curry powder', 'Cumin seeds', 'Toasted', 'Ground', 'Dried', 'Mexican oregano', 'muscovado sugar', 'Plum tomatoes', 'Guinness', 'Beef Stock', 'Exotic chilli powders']"
Deconstructed tortilla salad,1985.0,496.0,1.0,Serves 4\n, 20 minutes\n, 20 minutes\n,None\n,['']
Deep pan pepperoni pizza pie,1480.0,370.0,1.0,Serves 4\n,"1 hour, 15 minutes\n",30 minutes\n,45 minutes\n,"['pepperoni', 'Chorizo', 'Pizza dough', 'Fine yellow cornmeal', 'plain flour', 'Cheddar cheese', 'Grated', 'Tomatoes', 'dried oregano', 'dried oregano', 'mixed herbs', 'Black pepper', 'Buffalo', 'Mozzarella']"
Chestnut flour shortbread,3566.0,713.0,1.0,"Serves 5 - Makes about 24-30 biscuits, depending on size\n ",1 hour 30 minutes\n ,30 minutes\n ,1 hour\n ,"['Butter', 'Caster sugar', 'Plain flour', 'Chestnut', 'Flour', 'Rice flour', 'Ground', 'Rice', 'Sugar']"
Easy frito pie,237.0,237.0,1.0,Serves 1\n,2 minutes\n,2 minutes\n,None!\n,"['corn', 'tortilla chips']"
"Easy Meaty Sausage, Sage and Onion Stuffing",250.0,25.0,1.0,Serves 10\n, 40 minutes\n, 10 minutes\n, 30 minutes\n,"['Butter', 'Gluten', 'Breadcrumbs', 'Onion', 'Sage leaves', '\\\\Debbie and Andrews Harrogate 97% Gluten Free Pork Sausages\\\\', 'free range egg', 'Salt', 'Pepper']"
Easy potato waffles (using a waffle iron),192.0,192.0,1.0,Serves 1 - Makes one waffle - enough for 1 person.\n, 20 minutes\n,3 minutes\n, 17 minutes\n,"['Potato', 'Boiled', 'Olive oil', 'salt']"
Eggs Benedict,1712.0,428.0,1.0,Serves 4\n ,10 minutes\n ,5 minutes\n ,5 minutes\n ,"['English muffins', 'Toasted', 'Pancetta', 'Home smoked bacon', 'Poached eggs', 'Hollandaise sauce', 'Butter']"
Fluffernutter,291.0,291.0,1.0,Serves 1 - Makes 1 [[Sandwich,2 minutes\n ,2 minutes\n ,None\n ,"['white bread', 'Marshmallow creme', 'Peanut butter']"
Frankfurter quiche,4380.0,547.0,1.0,"Servings: 8 - Makes two 10\"" quiches\n",1 hour\n,10 minutes\n,50 minutes\n,"['ready made shortcrust pastry', 'Frankfurters', 'Free range eggs', 'Greek-style yogurt', 'Mascarpone cheese', 'Louisiana hot pepper sauce', 'Parsley', 'Black pepper', 'Sea Salt', 'Milk', 'Tomatoes']"
Chestnut stuffing for roast turkey (Mrs Beeton's),1472.0,184.0,1.0,Serves 8\n ,45 minutes\n ,15 minutes\n ,30 minutes\n ,"['Chestnuts', 'Vegetable Stock', 'Butter', 'Sugar', 'Salt', 'Pepper']"
Frito pie,4148.0,1037.0,1.0,Serves 4\n,30 minutes\n,10 minutes\n,20 minutes\n,"['Tortilla chips', 'onion', 'tomatoes', 'grated', 'cheddar cheese', 'beef', 'taco seasoning', 'sour cream']"
Garlic and crayfish pizza,1560.0,390.0,2.0,Serves 4 - Makes 2 pizzas\n," 1 hour, 25 minutes\n"," 1 hour, 10 minutes\n", 15 minutes\n,"['Pizza dough', 'Fat', 'Cloves of Garlic', 'peeled and crushed', 'Olive oil', 'Crayfish tails', 'Mozzarella cheese', 'Pecorino cheese', 'Parmesan cheese', 'Freshly ground black pepper']"
Garlic and rosemary thin baked fries,487.0,243.0,1.0,Serves 2\n ,50 minutes\n ,20 minutes\n ,30 minutes\n ,"['Potatoes', 'Olive oil', 'Garlic powder', 'Rosemary leaves', 'Dried', 'Rosemary', 'Rosemary#Sprigs of rosemary', 'Baking tray', 'Sea Salt', 'Black pepper']"
General Tso's chicken,1201.0,300.0,2.0,Serves 4\n ,40 minutes\n ,20 minutes\n ,20 minutes\n ,"['Chicken', 'Light soy sauce', 'Egg', 'Freshly ground black pepper', 'Cornflour', 'Sauce', 'Dark soy sauce', 'Black rice vinegar', 'Rice wine', 'Dry sherry', 'Sugar', 'Chicken stock', 'Garlic', 'Minced', 'Ginger', 'Cornflour', 'Stir-fry', 'Spring onions', 'Chopped on the diagonal', 'Dried', 'Chili peppers', 'Peanut', 'Vegetable oil', 'Stir-frying', 'Deep frying']"
Gluten free cheese sauce,764.0,382.0,2.0,Serves 2\n, 35 minutes\n, 15 minutes\n, 20 minutes\n,"['Milk', 'Sodium citrate', 'Black bomber cheese', 'Grated']"
Gluten free sausage and egg muffins,576.0,192.0,2.0,Serves 3\n, 40 minutes\n, 5 minutes\n, 35 minutes\n,"['\\\\Debbie and Andrews Harrogate 97% Gluten Free Pork Sausages\\\\', 'free range eggs', 'English muffins', 'Gluten free', 'Udis Gluten Free Products', 'Butter', 'Olive oil', 'Salt', 'Pepper']"
Gluten free sausage pancake stack,380.0,63.0,2.0,Serves 6\n, 35 minutes\n, 15 minutes\n, 20 minutes\n,"['\\\\Debbie and Andrews Harrogate 97% Gluten Free Pork Sausages\\\\', 'Butter', 'Frying', 'Udi\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u0092s Gluten Free Products', 'free range eggs', 'Cinnamon', 'Milk', 'Salt', 'Maple syrup']"
Goddard's air fried chicken pieces,760.0,380.0,1.0,Serves 2\n, 19 minutes\n, 1 minute\n, 18 minutes\n,"['\\\\Goddards Southern Fried Chicken Pieces\\\\', 'Olive oil', 'Taste Sensation']"
Gooey butter cake,8267.0,826.0,2.0,Servings: 10 - Makes one cake\n ,"1 hour, 5 minutes\n ",20 minutes\n ,45 minutes\n ,"['yellow cake mix', 'Butter', 'Free range eggs', 'Vanilla extract', 'Cream cheese', 'Free range eggs', 'Vanilla extract', 'icing sugar']"
"Chicken, asparagus and broad bean suet crumble",1855.0,618.0,2.0,Serves 3\n," 3 hours, 30 minutes\n", 30 minutes\n, 3 hours\n,['']
Hawaiian pizza,2225.0,556.0,2.0,Serves 4 - Makes 2 large pizzas\n," 1 hour, 25 minutes\n"," 1 hour, 15 minutes\n", 10 minutes\n,"['Pizza dough', 'Tomato sauce for pizza', 'Ham', 'Mozzarella cheese', 'Pineapple', 'Olive oil', 'Sea Salt', 'Freshly ground black pepper', 'Onion', 'Fine yellow cornmeal']"
Homemade pumpkin spice doughnuts,5326.0,380.0,2.0,Servings: 14 - About 14 doughnuts\n,"1 hour, 45 minutes \n",1 hour 25 minutes\n,20 minutes \n,"['Doughnuts', 'Eggs', 'Sugar', 'Unsalted butter', 'Pumpkin', 'Puree', 'Flour', 'Plain flour', 'Baking powder', 'Baking soda', 'Salt', 'Pumpkin', 'Spice', 'Nutmeg', 'Ginger', 'Cinnamon', 'Fat', 'Evaporated milk', 'Canola', 'Oil', 'Deep-frying', 'Maple', 'Maple syrup', 'Sugar', 'Almond', 'Milk', 'Cinnamon']"
Hoppin' John,4733.0,591.0,2.0,Serves 8\n ,2 hours 50 minutes\n ,20 minutes\n ,2 hours 30 minutes\n ,"['Dried', 'Black-eyed peas', 'Black-eyed peas', 'Bacon', 'Onion', 'red bell pepper', 'Chili flakes', 'cumin', 'oregano', 'sea salt', 'celery salt', 'bay leaf', 'Chicken stock', 'Grain', 'Rice', 'Basmati rice', 'Salt', 'Freshly ground black pepper']"
"Chicken, pancetta and mushroom stew",2695.0,1347.0,1.0,2-3\n ,1 hour\n ,15 minutes\n ,45 minutes\n ,"['Olive oil', 'Shallots', 'Pancetta', 'Lardons', 'Garlic', 'Carrots', 'Boiling', 'Salad', 'Potatoes', 'Button mushrooms', 'Dry white wine', 'Chicken stock', 'Frozen', 'Broad beans', 'Peppers', 'Dried', 'Herbs', 'Chicken', 'Shredded']"
Jamies 30 minutes cauliflower and macaroni cheese,3594.0,898.0,2.0,Serves 4\n, 50 minutes\n, 25 minutes\n, 25 minutes\n,"['Cauliflower', 'Dried pasta', 'Macaroni', 'Grated', 'Cheddar', 'Cheese', 'Cloves of Garlic', 'peeled and crushed', 'Creme fraiche', 'Sea Salt', 'Freshly ground black pepper', 'Bacon', 'Crumble topping', 'Pancetta', 'Cured', 'Ham', 'Brown', 'Bread rolls', 'Brown bread', 'Cloves of Garlic', 'peeled and crushed', 'Fresh herbs', 'Olive oil', 'Sea Salt', 'Freshly ground black pepper']"
